employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-93302012,Zoe,Borges,Feminino,Pernambuco,Recife,2024-04-07,TI,Analista de Suporte,Graduação,6097,Bom,Sim,1995-09-29,,True,1,79261,0–1,PE
BR-31209637,Vitor,Freitas,Masculino,São Paulo,São Paulo,2023-04-23,Vendas,Representante de Vendas,Graduação,6598,Bom,Não,1983-09-29,,True,2,85774,1–3,SP
BR-70638980,Maria Liz,Casa Grande,Feminino,Santa Catarina,Florianópolis,2021-08-21,TI,Desenvolvedor de Software,Mestrado,15509,Bom,Não,1994-09-29,2023-02-06,False,4,201617,3–6,SC
BR-16170391,Maysa,Rezende,Feminino,São Paulo,São Paulo,2024-04-07,TI,Analista de Suporte,Ensino Médio,3850,Excelente,Sim,1979-09-29,,True,1,50050,0–1,SP
BR-77737109,Bianca,Novais,Feminino,Distrito Federal,Brasília,2019-06-19,Vendas,Representante de Vendas,Graduação,6935,Excelente,Não,1979-09-29,,True,6,90155,3–6,DF
BR-15809672,Bruna,Mendes,Feminino,São Paulo,Santos,2020-09-21,Operações,Especialista de Estoque,Ensino Médio,4247,Bom,Sim,1973-09-29,,True,5,55211,3–6,SP
BR-12004220,Luara,Carvalho,Feminino,São Paulo,São Paulo,2018-08-04,Vendas,Representante de Vendas,Graduação,9582,Bom,Não,2000-08-04,2021-04-25,False,7,124566,6+,SP
BR-39873270,Marina,da Rocha,Feminino,Distrito Federal,Brasília,2019-03-01,Operações,Analista de Operações,Graduação,8163,Precisa Melhorar,Sim,1985-09-29,,True,6,106119,3–6,DF
BR-74778652,Sophia,da Cunha,Feminino,Minas Gerais,Belo Horizonte,2023-08-27,TI,Administrador de Sistemas,Mestrado,15227,Bom,Sim,1967-09-29,,True,2,197951,1–3,MG
BR-19555178,Maria Julia,Novaes,Feminino,Distrito Federal,Gama,2017-04-26,Operações,Analista de Operações,Graduação,8767,Bom,Não,1997-09-29,,True,8,113971,6+,DF
BR-16612394,Eduardo,Guerra,Masculino,Santa Catarina,Florianópolis,2017-01-24,Marketing,Criador de Conteúdo,Ensino Médio,5767,Satisfatório,Não,1983-09-29,,True,8,74971,6+,SC
BR-38530883,Luiz Gustavo,Rodrigues,Masculino,São Paulo,Sorocaba,2016-07-16,Marketing,Especialista de SEO,Ensino Médio,5666,Satisfatório,Não,1998-07-16,,True,9,73658,6+,SP
BR-97238171,Maria Liz,Peixoto,Feminino,Rio de Janeiro,Rio de Janeiro,2017-02-24,TI,Desenvolvedor de Software,Graduação,12069,Satisfatório,Não,1986-09-29,,True,8,156897,6+,RJ
BR-41454740,Larissa,Castro,Feminino,Pernambuco,Recife,2024-08-27,Atendimento,Técnico de Help Desk,Graduação,8200,Excelente,Não,1994-09-29,,True,1,106600,0–1,PE
BR-93929735,Benicio,Ramos,Masculino,Minas Gerais,Uberlândia,2023-01-20,Atendimento,Atendente de Suporte,Graduação,4922,Satisfatório,Sim,1985-09-29,,True,2,63986,1–3,MG
BR-58672478,Bárbara,Gonçalves,Feminino,São Paulo,São Paulo,2022-02-14,Operações,Especialista de Estoque,Graduação,5277,Bom,Não,2004-02-14,,True,3,68601,1–3,SP
BR-54366590,Davi Miguel,Moraes,Masculino,Bahia,Salvador,2022-01-30,Vendas,Consultor de Vendas,Graduação,14515,Bom,Sim,1982-09-29,,True,3,188695,1–3,BA
BR-23068167,Cauê,Brito,Masculino,São Paulo,São Paulo,2022-06-28,Atendimento,Gerente de Atendimento,Mestrado,23908,Excelente,Não,1981-09-29,,True,3,310804,1–3,SP
BR-28695933,Kaique,Almeida,Masculino,Paraná,Maringá,2022-04-16,TI,Desenvolvedor de Software,Mestrado,12494,Bom,Não,1974-09-29,,True,3,162422,1–3,PR
BR-30677201,Sara,Nogueira,Feminino,São Paulo,Sorocaba,2025-08-27,Vendas,Representante de Vendas,Graduação,5009,Excelente,Não,1964-09-29,,True,0,65117,0–1,SP
BR-14723493,Olivia,da Conceição,Feminino,Pernambuco,Olinda,2020-06-22,Marketing,Criador de Conteúdo,Graduação,4025,Satisfatório,Sim,1980-09-29,,True,5,52325,3–6,PE
BR-29752506,Sophia,Aragão,Feminino,Rio de Janeiro,Rio de Janeiro,2018-05-17,Financeiro,Analista Financeiro,Doutorado,11808,Excelente,Não,1960-09-29,,True,7,153504,6+,RJ
BR-37468029,Bárbara,Silveira,Feminino,Santa Catarina,Joinville,2018-09-08,Vendas,Representante de Vendas,Graduação,9945,Bom,Não,1966-09-29,,True,7,129285,6+,SC
BR-84282681,Agatha,Cardoso,Feminino,Santa Catarina,Florianópolis,2017-01-17,Vendas,Representante de Vendas,Graduação,6462,Satisfatório,Sim,1963-09-29,,True,8,84006,6+,SC
BR-40106235,Isaque,Nunes,Masculino,Ceará,Fortaleza,2021-11-06,Operações,Especialista de Estoque,Graduação,4997,Excelente,Sim,1992-09-29,,True,3,64961,1–3,CE
BR-92850903,Ana Laura,Pires,Feminino,Pernambuco,Recife,2022-01-30,Vendas,Especialista de Vendas,Graduação,11178,Satisfatório,Não,2003-09-29,,True,3,145314,1–3,PE
BR-19075671,Ian,Campos,Masculino,Paraná,Curitiba,2017-06-03,Operações,Analista de Operações,Graduação,13931,Precisa Melhorar,Sim,1995-09-29,,True,8,181103,6+,PR
BR-26101757,Luara,Moraes,Feminino,São Paulo,São Paulo,2025-09-29,Vendas,Consultor de Vendas,Graduação,10586,Bom,Não,1984-09-29,,True,0,137618,0–1,SP
BR-94084060,Benjamim,Machado,Masculino,São Paulo,Sorocaba,2023-06-24,Operações,Especialista de Estoque,Ensino Médio,4065,Bom,Não,1999-09-29,,True,2,52845,1–3,SP
BR-93221320,Maria Laura,Ribeiro,Feminino,São Paulo,São Paulo,2021-11-30,Atendimento,Atendente de Suporte,Graduação,5317,Excelente,Sim,1979-09-29,,True,3,69121,1–3,SP
BR-73028000,Maya,Mendonça,Feminino,Minas Gerais,Contagem,2024-11-13,Operações,Especialista de Estoque,Graduação,6763,Satisfatório,Não,1998-09-29,2025-05-12,False,0,87919,0–1,MG
BR-42701647,Jade,Azevedo,Feminino,Ceará,Fortaleza,2021-09-07,Marketing,Criador de Conteúdo,Ensino Médio,7144,Satisfatório,Não,2000-09-29,,True,4,92872,3–6,CE
BR-98772199,Matheus,Aragão,Masculino,São Paulo,São Paulo,2020-05-27,Atendimento,Especialista de Suporte,Graduação,7471,Bom,Sim,1978-09-29,,True,5,97123,3–6,SP
BR-31117014,Yan,Fernandes,Masculino,São Paulo,São Paulo,2020-11-14,Operações,Analista de Operações,Graduação,10187,Bom,Não,1971-09-29,,True,4,132431,3–6,SP
BR-72784282,Vinicius,Nogueira,Masculino,Minas Gerais,Belo Horizonte,2019-08-26,Atendimento,Especialista de Suporte,Graduação,6589,Bom,Sim,2001-08-26,2024-04-22,False,6,85657,3–6,MG
BR-68735195,Luana,da Mata,Feminino,Rio de Janeiro,Duque de Caxias,2024-08-30,RH,Assistente de RH,Ensino Médio,3152,Bom,Não,1982-09-29,,True,1,40976,0–1,RJ
BR-30987933,João Pedro,Fernandes,Masculino,São Paulo,São Paulo,2018-01-22,Atendimento,Especialista de Suporte,Ensino Médio,4662,Bom,Sim,1989-09-29,,True,7,60606,6+,SP
BR-11032014,Júlia,Siqueira,Feminino,São Paulo,São Paulo,2022-08-13,Operações,Analista de Operações,Mestrado,16105,Bom,Não,1998-09-29,,True,3,209365,1–3,SP
BR-49332443,Sofia,Moraes,Feminino,São Paulo,Sorocaba,2018-05-28,Marketing,Criador de Conteúdo,Graduação,6587,Bom,Não,1984-09-29,2021-01-10,False,7,85631,6+,SP
BR-89612126,Luiz Gustavo,Câmara,Masculino,Paraná,Curitiba,2023-07-02,Atendimento,Técnico de Help Desk,Ensino Médio,7627,Excelente,Não,1981-09-29,2023-12-29,False,2,99151,1–3,PR
BR-64774501,João Vitor,Dias,Masculino,Rio de Janeiro,Rio de Janeiro,2019-02-08,Operações,Especialista de Estoque,Graduação,5055,Satisfatório,Sim,2001-02-08,,True,6,65715,3–6,RJ
BR-50881385,Oliver,Farias,Masculino,São Paulo,Santos,2018-11-18,Marketing,Criador de Conteúdo,Ensino Médio,5784,Satisfatório,Não,1989-09-29,,True,6,75192,3–6,SP
BR-44925908,Sabrina,Leão,Feminino,São Paulo,São Paulo,2023-06-03,RH,Recrutador,Graduação,5116,Bom,Não,1977-09-29,,True,2,66508,1–3,SP
BR-60573602,Pedro Miguel,da Costa,Masculino,Rio Grande do Sul,Porto Alegre,2019-12-12,Atendimento,Atendente de Suporte,Ensino Médio,4177,Satisfatório,Não,1960-09-29,,True,5,54301,3–6,RS
BR-46339848,Luigi,Freitas,Masculino,Bahia,Salvador,2018-03-04,Atendimento,Especialista de Suporte,Graduação,4551,Precisa Melhorar,Não,1996-09-29,,True,7,59163,6+,BA
BR-64080785,Júlia,Borges,Feminino,Pernambuco,Olinda,2017-09-11,Atendimento,Especialista de Suporte,Ensino Médio,4313,Precisa Melhorar,Não,1999-09-11,,True,8,56069,6+,PE
BR-13116924,Ágatha,Cunha,Feminino,São Paulo,São Paulo,2019-11-28,Operações,Especialista de Estoque,Ensino Médio,7205,Precisa Melhorar,Não,2001-11-28,,True,5,93665,3–6,SP
BR-18668610,Aurora,Barros,Feminino,Rio Grande do Sul,Canoas,2019-02-25,Vendas,Representante de Vendas,Graduação,7396,Satisfatório,Não,1972-09-29,,True,6,96148,3–6,RS
BR-84771312,Zoe,Caldeira,Feminino,Paraná,Maringá,2022-07-21,Operações,Coordenador de Logística,Graduação,14169,Excelente,Não,1991-09-29,,True,3,184197,1–3,PR
BR-85970785,Stella,Freitas,Feminino,São Paulo,Santos,2022-01-09,Atendimento,Especialista de Suporte,Graduação,6611,Bom,Sim,2002-09-29,,True,3,85943,1–3,SP
BR-26557264,Maria Júlia,Cunha,Feminino,Bahia,Salvador,2021-04-19,TI,Gerente de TI,Mestrado,31201,Satisfatório,Sim,1983-09-29,,True,4,405613,3–6,BA
BR-68927339,Vinicius,Rocha,Masculino,São Paulo,Santos,2017-05-05,Vendas,Consultor de Vendas,Mestrado,7652,Bom,Não,1974-09-29,,True,8,99476,6+,SP
BR-33243359,Rebeca,Mendonça,Feminino,São Paulo,São Paulo,2023-01-24,RH,Recrutador,Ensino Médio,4557,Satisfatório,Sim,2004-09-29,,True,2,59241,1–3,SP
BR-78978911,Laura,Freitas,Feminino,São Paulo,São Paulo,2017-08-26,Marketing,Coordenador de Marketing,Graduação,11375,Bom,Não,1999-08-26,,True,8,147875,6+,SP
BR-37982544,Marcos Vinicius,Montenegro,Masculino,Minas Gerais,Uberlândia,2016-12-25,TI,Desenvolvedor de Software,Mestrado,14878,Satisfatório,Sim,1972-09-29,,True,8,193414,6+,MG
BR-10631827,Yuri,Cirino,Masculino,Minas Gerais,Belo Horizonte,2021-06-08,Operações,Analista de Operações,Mestrado,14616,Satisfatório,Não,1960-09-29,2021-12-05,False,4,190008,3–6,MG
BR-41892309,Isaac,da Rosa,Masculino,São Paulo,Santos,2024-03-05,Operações,Analista de Operações,Mestrado,15248,Precisa Melhorar,Sim,1984-09-29,,True,1,198224,0–1,SP
BR-39319995,Kevin,Cirino,Masculino,Ceará,Fortaleza,2021-03-16,TI,Analista de Suporte,Ensino Médio,7693,Bom,Não,1999-09-29,,True,4,100009,3–6,CE
BR-48866298,Francisco,Moura,Masculino,Minas Gerais,Uberlândia,2024-11-15,Vendas,Representante de Vendas,Graduação,6778,Bom,Não,1972-09-29,,True,0,88114,0–1,MG
BR-87739240,Olívia,Albuquerque,Feminino,São Paulo,Campinas,2022-11-28,Operações,Coordenador de Logística,Graduação,12604,Bom,Sim,1990-09-29,2023-05-27,False,2,163852,1–3,SP
BR-25594814,Lucas,Carvalho,Masculino,Pernambuco,Recife,2023-05-08,Vendas,Representante de Vendas,Graduação,5000,Satisfatório,Não,1972-09-29,,True,2,65000,1–3,PE
BR-20128382,Giovanna,Gonçalves,Feminino,São Paulo,Campinas,2022-03-08,Vendas,Representante de Vendas,Graduação,8554,Bom,Não,1997-09-29,,True,3,111202,1–3,SP
BR-94956292,Emanuelly,Duarte,Feminino,São Paulo,Sorocaba,2020-07-13,Vendas,Representante de Vendas,Graduação,5111,Bom,Não,2002-07-13,,True,5,66443,3–6,SP
BR-65057578,Nathan,Campos,Masculino,São Paulo,São Paulo,2018-07-04,TI,Administrador de Sistemas,Mestrado,19761,Satisfatório,Não,1987-09-29,,True,7,256893,6+,SP
BR-36175038,Beatriz,Azevedo,Feminino,São Paulo,São Paulo,2016-08-16,Atendimento,Especialista de Suporte,Ensino Médio,5501,Precisa Melhorar,Não,1993-09-29,,True,9,71513,6+,SP
BR-55312922,Anthony,Santos,Masculino,Ceará,Fortaleza,2025-07-19,TI,Desenvolvedor de Software,Graduação,14072,Bom,Sim,1997-09-29,,True,0,182936,0–1,CE
BR-71011586,Sarah,Martins,Feminino,São Paulo,Campinas,2023-04-05,TI,Analista de Suporte,Graduação,4751,Bom,Não,1971-09-29,,True,2,61763,1–3,SP
BR-47522515,Maria Sophia,Camargo,Feminino,Pernambuco,Recife,2021-05-07,TI,Desenvolvedor de Software,Graduação,18826,Bom,Não,1977-09-29,,True,4,244738,3–6,PE
BR-55602714,Leonardo,Martins,Masculino,Goiás,Aparecida de Goiânia,2016-02-12,Financeiro,Contador,Graduação,14332,Excelente,Não,1992-09-29,,True,9,186316,6+,GO
BR-47887945,Enzo Gabriel,Azevedo,Masculino,São Paulo,Sorocaba,2019-10-07,Operações,Especialista de Estoque,Ensino Médio,6554,Bom,Sim,1987-09-29,,True,5,85202,3–6,SP
BR-32925532,Maria Flor,Cardoso,Feminino,Rio Grande do Sul,Porto Alegre,2020-06-21,RH,Assistente de RH,Graduação,3501,Bom,Não,1988-09-29,,True,5,45513,3–6,RS
BR-89268548,Rafael,Pires,Masculino,Distrito Federal,Brasília,2018-03-11,Atendimento,Técnico de Help Desk,Graduação,8977,Satisfatório,Não,1995-09-29,,True,7,116701,6+,DF
BR-84953791,Francisco,Andrade,Masculino,Rio de Janeiro,Rio de Janeiro,2024-01-09,Vendas,Consultor de Vendas,Doutorado,15622,Bom,Sim,1970-09-29,,True,1,203086,0–1,RJ
BR-10801704,Calebe,Camargo,Masculino,São Paulo,São Paulo,2017-11-11,Marketing,Criador de Conteúdo,Graduação,8623,Bom,Não,1982-09-29,,True,7,112099,6+,SP
BR-79804406,Henry Gabriel,Lopes,Masculino,Minas Gerais,Belo Horizonte,2019-07-21,Operações,Analista de Operações,Mestrado,11563,Satisfatório,Sim,1972-09-29,,True,6,150319,3–6,MG
BR-97222777,Luiz Felipe,Cassiano,Masculino,São Paulo,São Paulo,2018-08-12,Operações,Especialista de Estoque,Ensino Médio,6570,Bom,Não,1984-09-29,,True,7,85410,6+,SP
BR-24961979,Ravy,Vasconcelos,Masculino,Minas Gerais,Contagem,2023-04-14,TI,Desenvolvedor de Software,Graduação,12132,Bom,Não,2005-04-14,,True,2,157716,1–3,MG
BR-64943231,Ágatha,Albuquerque,Feminino,São Paulo,São Paulo,2017-03-03,Operações,Especialista de Estoque,Ensino Médio,4692,Bom,Não,1984-09-29,2020-05-16,False,8,60996,6+,SP
BR-60702758,Gael,da Conceição,Masculino,Santa Catarina,Florianópolis,2022-08-20,TI,Administrador de Sistemas,Mestrado,19371,Bom,Não,1994-09-29,,True,3,251823,1–3,SC
BR-64824146,Maria Alice,Castro,Feminino,São Paulo,Sorocaba,2023-03-29,Financeiro,Contador,Graduação,13036,Bom,Sim,1987-09-29,,True,2,169468,1–3,SP
BR-46642470,Stella,Pires,Feminino,Santa Catarina,Florianópolis,2023-04-03,TI,Desenvolvedor de Software,Graduação,10218,Satisfatório,Não,2001-09-29,,True,2,132834,1–3,SC
BR-79742939,Marcelo,Peixoto,Masculino,Bahia,Feira de Santana,2023-06-07,TI,Desenvolvedor de Software,Mestrado,16300,Bom,Sim,1981-09-29,,True,2,211900,1–3,BA
BR-54351530,Hadassa,Rios,Feminino,Rio de Janeiro,Rio de Janeiro,2025-08-27,Atendimento,Atendente de Suporte,Ensino Médio,4841,Bom,Sim,1992-09-29,,True,0,62933,0–1,RJ
BR-25389342,Leandro,Gonçalves,Masculino,São Paulo,São Paulo,2024-01-23,Marketing,Coordenador de Marketing,Graduação,13715,Bom,Não,2004-09-29,,True,1,178295,0–1,SP
BR-97883500,João Pedro,Pacheco,Masculino,Distrito Federal,Brasília,2022-12-20,Operações,Coordenador de Logística,Graduação,11472,Satisfatório,Não,1983-09-29,,True,2,149136,1–3,DF
BR-41224912,Matteo,Souza,Masculino,São Paulo,Santos,2017-12-19,Operações,Especialista de Estoque,Ensino Médio,4225,Excelente,Não,1984-09-29,,True,7,54925,6+,SP
BR-77905610,Vicente,Campos,Masculino,São Paulo,São Paulo,2017-04-26,Vendas,Consultor de Vendas,Mestrado,8310,Satisfatório,Não,1986-09-29,,True,8,108030,6+,SP
BR-75768647,Lorenzo,Lopes,Masculino,Distrito Federal,Brasília,2016-02-07,TI,Desenvolvedor de Software,Graduação,19461,Satisfatório,Sim,1998-02-07,,True,9,252993,6+,DF
BR-52967810,Mariane,Sá,Feminino,Ceará,Juazeiro do Norte,2020-09-11,Marketing,Criador de Conteúdo,Graduação,5187,Satisfatório,Não,1984-09-29,,True,5,67431,3–6,CE
BR-99218683,Leonardo,Melo,Masculino,São Paulo,Santos,2019-08-24,TI,Desenvolvedor de Software,Mestrado,15863,Bom,Não,1997-09-29,,True,6,206219,3–6,SP
BR-15054502,Bruna,Porto,Feminino,Santa Catarina,Joinville,2018-01-03,Financeiro,Analista Financeiro,Doutorado,20129,Bom,Sim,1978-09-29,,True,7,261677,6+,SC
BR-65153197,Francisco,da Mata,Masculino,Rio Grande do Sul,Porto Alegre,2024-10-16,Atendimento,Especialista de Suporte,Graduação,5049,Satisfatório,Não,2001-09-29,,True,0,65637,0–1,RS
BR-33516624,Lorenzo,Novais,Masculino,Bahia,Salvador,2020-04-04,Operações,Analista de Operações,Graduação,8098,Bom,Não,1977-09-29,,True,5,105274,3–6,BA
BR-54909582,Marcelo,Moreira,Masculino,São Paulo,São Paulo,2022-12-11,Financeiro,Assistente de Contas a Pagar,Graduação,7329,Precisa Melhorar,Sim,1997-09-29,,True,2,95277,1–3,SP
BR-26397956,Giovanna,Costa,Feminino,São Paulo,Campinas,2022-03-30,Vendas,Especialista de Vendas,Doutorado,16575,Bom,Não,1973-09-29,,True,3,215475,1–3,SP
BR-27264174,Lucca,Mendes,Masculino,São Paulo,São Paulo,2019-02-03,Operações,Especialista de Estoque,Ensino Médio,6264,Satisfatório,Não,1989-09-29,,True,6,81432,3–6,SP
BR-81680595,Marina,Novaes,Feminino,São Paulo,São Paulo,2018-10-12,Operações,Especialista de Estoque,Ensino Médio,4815,Precisa Melhorar,Não,1993-09-29,,True,6,62595,3–6,SP
BR-56965832,Maria Cecília,Correia,Feminino,Bahia,Salvador,2017-07-04,Vendas,Representante de Vendas,Graduação,5622,Satisfatório,Não,1998-09-29,2022-06-28,False,8,73086,6+,BA
BR-67933551,Júlia,Pastor,Feminino,Minas Gerais,Uberlândia,2018-08-13,TI,Desenvolvedor de Software,Mestrado,14516,Bom,Não,1976-09-29,,True,7,188708,6+,MG
BR-76178541,João Gabriel,Almeida,Masculino,Ceará,Fortaleza,2021-07-10,RH,Recrutador,Ensino Médio,5372,Precisa Melhorar,Não,1971-09-29,,True,4,69836,3–6,CE
BR-25920961,Júlia,Sousa,Feminino,São Paulo,São Paulo,2020-06-14,Operações,Analista de Operações,Mestrado,9662,Precisa Melhorar,Não,1985-09-29,,True,5,125606,3–6,SP
BR-47317775,Clara,Melo,Feminino,Rio de Janeiro,Rio de Janeiro,2022-08-12,Vendas,Representante de Vendas,Graduação,6307,Precisa Melhorar,Sim,1960-09-29,,True,3,81991,1–3,RJ
BR-65102031,Rael,Cassiano,Masculino,São Paulo,São Paulo,2023-07-06,Financeiro,Analista Financeiro,Doutorado,12395,Bom,Não,1994-09-29,,True,2,161135,1–3,SP
BR-46869489,Cecilia,Monteiro,Feminino,Ceará,Fortaleza,2023-12-22,Atendimento,Técnico de Help Desk,Graduação,6268,Satisfatório,Sim,1995-09-29,,True,1,81484,0–1,CE
BR-24279366,Brayan,da Rosa,Masculino,Distrito Federal,Brasília,2023-01-01,Vendas,Representante de Vendas,Graduação,6025,Excelente,Não,1986-09-29,2023-06-30,False,2,78325,1–3,DF
BR-32898649,Amanda,Rodrigues,Feminino,São Paulo,Campinas,2022-04-14,Vendas,Especialista de Vendas,Graduação,12417,Satisfatório,Não,1994-09-29,,True,3,161421,1–3,SP
BR-93184269,Maria Flor,da Cunha,Feminino,Rio Grande do Sul,Porto Alegre,2016-01-20,TI,Desenvolvedor de Software,Graduação,16133,Bom,Não,1998-01-20,,True,9,209729,6+,RS
BR-23484148,Sara,Peixoto,Feminino,São Paulo,São Paulo,2023-07-17,Operações,Especialista de Estoque,Graduação,7221,Satisfatório,Sim,1968-09-29,,True,2,93873,1–3,SP
BR-33858120,Renan,da Costa,Masculino,São Paulo,São Paulo,2023-06-07,TI,Desenvolvedor de Software,Mestrado,10548,Satisfatório,Não,1998-09-29,,True,2,137124,1–3,SP
BR-97091619,Sophia,Moura,Feminino,São Paulo,Santos,2017-05-03,RH,Assistente de RH,Ensino Médio,3433,Satisfatório,Não,1999-05-03,,True,8,44629,6+,SP
BR-55423845,Manuela,Cassiano,Feminino,São Paulo,São Paulo,2021-04-09,Operações,Analista de Operações,Graduação,11419,Bom,Não,1969-09-29,,True,4,148447,3–6,SP
BR-55760301,Maria Clara,Castro,Feminino,Bahia,Salvador,2022-11-28,Operações,Analista de Operações,Mestrado,8537,Bom,Não,1975-09-29,2023-05-27,False,2,110981,1–3,BA
BR-23212915,Mathias,da Rocha,Masculino,Ceará,Fortaleza,2021-11-24,Operações,Especialista de Estoque,Graduação,6050,Bom,Não,1979-09-29,,True,3,78650,1–3,CE
BR-80551754,Ana Beatriz,Sales,Feminino,Goiás,Goiânia,2017-12-20,Operações,Analista de Operações,Graduação,10836,Bom,Sim,1986-09-29,2022-12-02,False,7,140868,6+,GO
BR-26205607,Ayla,Camargo,Feminino,Minas Gerais,Uberlândia,2023-09-25,Vendas,Representante de Vendas,Graduação,7255,Bom,Não,1993-09-29,,True,2,94315,1–3,MG
BR-17137684,Benicio,Moura,Masculino,São Paulo,São Paulo,2017-03-03,TI,Desenvolvedor de Software,Graduação,18944,Satisfatório,Não,1975-09-29,,True,8,246272,6+,SP
BR-61537142,Luan,da Cunha,Masculino,Rio Grande do Sul,Porto Alegre,2016-08-18,Operações,Especialista de Estoque,Graduação,4927,Satisfatório,Não,1997-09-29,,True,9,64051,6+,RS
BR-35678602,Luiza,Carvalho,Feminino,São Paulo,São Paulo,2023-01-31,Atendimento,Especialista de Suporte,Graduação,5333,Excelente,Não,1973-09-29,,True,2,69329,1–3,SP
BR-59754121,Anna Liz,Rezende,Feminino,São Paulo,Sorocaba,2018-02-19,Financeiro,Contador,Graduação,7923,Excelente,Não,1989-09-29,,True,7,102999,6+,SP
BR-55345143,Luiz Otávio,Oliveira,Masculino,Goiás,Goiânia,2022-11-19,TI,Analista de Suporte,Ensino Médio,5446,Precisa Melhorar,Sim,1961-09-29,2023-05-18,False,2,70798,1–3,GO
BR-89463263,Mariana,da Cruz,Feminino,Minas Gerais,Contagem,2025-03-10,TI,Desenvolvedor de Software,Graduação,15612,Bom,Não,1968-09-29,,True,0,202956,0–1,MG
BR-78366750,Cauê,Sá,Masculino,Distrito Federal,Brasília,2018-12-01,Atendimento,Técnico de Help Desk,Graduação,5898,Bom,Não,1971-09-29,,True,6,76674,3–6,DF
BR-89481529,Renan,Nunes,Masculino,Ceará,Fortaleza,2016-09-01,RH,Assistente de RH,Graduação,6416,Satisfatório,Não,1971-09-29,,True,9,83408,6+,CE
BR-46330473,José,Casa Grande,Masculino,São Paulo,São Paulo,2025-06-09,Vendas,Representante de Vendas,Graduação,5023,Bom,Não,1975-09-29,,True,0,65299,0–1,SP
BR-82189108,Mariah,Pastor,Feminino,Pernambuco,Recife,2017-11-27,Vendas,Representante de Vendas,Graduação,6741,Precisa Melhorar,Sim,1999-11-27,,True,7,87633,6+,PE
BR-28868535,Beatriz,Martins,Feminino,Pernambuco,Recife,2022-06-20,TI,Desenvolvedor de Software,Graduação,9440,Satisfatório,Não,1962-09-29,,True,3,122720,1–3,PE
